('196fYCjVMKAQb8uwOWxpUo',0.635,0.623,177947,0.456,1.31e-06,9,-6.408,1,0.0362,121.444,4,0.763)
('7oaSBiHGHVmPIHYaSstwhQ',0.00705,0.266,196480,0.962,0.0344,4,-6.126,1,0.117,82.265,4,0.506)
('4BZdQn690mETPLKmNDhbGi',0.000932,0.275,318867,0.987,0.0033,8,-6.263,1,0.174,161.91,4,0.241)
('6WhnZL1squnpYrJfhdLGak',0.0398,0.369,185520,0.795,0.792,4,-8.838,1,0.185,103.331,4,0.381)
('39KmBOGkD1ztCbVeo2uspA',0.00337,0.52,277560,0.914,0,2,-4.652,1,0.0498,137.995,4,0.592)
('6zLSwjx3ctqCcO2t2b0cOd',0.0132,0.847,209800,0.5,0,7,-7.511,1,0.348,85.038,4,0.356)
('6fwdbPMwP1zVStm8FybmkO',0.373,0.835,258880,0.413,0.00133,1,-9.81,1,0.395,149.004,4,0.114)
('6ZgVcl8YEtQGNt7R0CJ712',0.168,0.39,304093,0.666,0.4,9,-10.404,1,0.0597,126.353,4,0.641)
('45H5qttaXmyycyA1EafVmJ',0.695,0.815,191467,0.268,0.858,0,-16.866,1,0.0447,118.806,4,0.692)
('6YZecMoTMw6X8T40j8POHQ',0.00102,0.437,306280,0.768,0.757,6,-11.685,1,0.0649,134.979,3,0.398)
('4HjtQljJxoHZkN8iokm3nW',0.273,0.637,184500,0.522,0,0,-5.455,0,0.142,119.791,4,0.922)
('7pxotz5OXBAkBBerTRKeNd',0.767,0.703,227133,0.417,0,6,-13.135,1,0.0447,108.75,4,0.713)
('5RlGnNOEIrL3mt4Kz3N2os',0.0614,0.61,289600,0.677,0,4,-9.813,0,0.0325,103.946,4,0.423)
('5KX2DSPC6aCA0pdDidTmBC',0.937,0.476,270947,0.477,0.405,9,-9.478,0,0.0316,74.957,4,0.224)
('0eFDTThcG3mKKwbxoFXNvr',0.000264,0.419,204267,0.875,2.1e-05,8,-12.059,1,0.0489,174.226,4,0.737)
('29bQPrp6BT0w3kaXTqIo8A',0.756,0.488,249040,0.401,1.49e-05,5,-14.158,1,0.148,110.34,4,0.583)
('5YBVDvTSSSiqv7KZDeUlXA',0.00184,0.651,274160,0.908,0.000579,2,-4.019,1,0.0577,123.851,4,0.767)
('37W99NzTJBjjbeWYe4YYFL',0.821,0.663,129800,0.163,0,8,-14.841,1,0.167,109.89,4,0.383)
('4h6ouyvpahuX5MyzudK0AQ',0.521,0.417,230587,0.353,0,11,-12.71,0,0.0456,104.77,4,0.251)
('6Neq7tjnknt4URNI8txFL4',0.0838,0.829,220200,0.674,0.00174,8,-4.493,1,0.0362,109.917,4,0.975)
('5LSqj8vPaH1dwMyk5dGyr8',0.827,0.681,191453,0.254,0,0,-11.359,1,0.0549,100.837,4,0.58)
('0xrXnMFaBqXsNDfAyNV3ke',0.0917,0.616,198200,0.594,3.23e-06,4,-9.598,0,0.0294,104.582,4,0.724)
('1WFRCfus5i4nI1KYcrCwUj',0.0214,0.458,137173,0.905,4.89e-05,2,-8.061,1,0.067,188.514,4,0.664)
('7ACQ7U2Y73RgL5AGnqpJQj',0.138,0.619,344640,0.666,3.99e-06,11,-9.602,0,0.0938,122.257,4,0.564)
('12UzVR0M7asW2MHAZRJk0I',0.283,0.559,206253,0.615,0,5,-12.27,1,0.0473,87.601,4,0.667)
('1xN6Ib6AOP6XLL4dzgGsh7',0.345,0.899,377600,0.388,0.0259,6,-9.037,0,0.0461,91.506,4,0.687)
('3JHx8dYpC7DuAAtgzCshaa',0.0157,0.559,247333,0.823,0,1,-5.253,0,0.253,90.25,4,0.599)
('3eiJl2oDBCy9FxLnM46cs8',0.76,0.537,195160,0.201,0.00875,11,-17.087,0,0.0512,138.397,3,0.183)
('4VHTOWCMRnKAgg4a9AKdwQ',0.258,0.671,401267,0.617,0.855,8,-12.622,1,0.0394,140.024,4,0.557)
('0xajRnvnwzsL4J9JXEV1mB',0.231,0.636,156688,0.52,0.0007,4,-15.208,1,0.0963,114.651,4,0.843)
('00zyym4yTVCINvMCj0SI4c',0.0179,0.626,179853,0.782,0.05,10,-7.769,0,0.0313,90.844,4,0.905)
('0wT2QRF3Z9jiKKd7Gjs4sq',0.106,0.697,211413,0.84,0,9,-4.602,0,0.054,128.034,4,0.456)
('0Fv5N0cHBsl4bzCbollCAS',0.0541,0.789,142907,0.53,0,2,-6.2,1,0.293,75.515,4,0.381)
('7hDc8b7IXETo14hHIHdnhd',0.256,0.809,298941,0.463,0.085,11,-11.377,1,0.0396,111.98,4,0.367)
('2CHSYLRP4AQgyKV17Qc9QO',0.0632,0.809,253560,0.474,0,11,-7.049,0,0.177,101.819,4,0.67)
('0Fs1F6OIgVCy39ZLxKXZYI',0.292,0.56,221840,0.863,0.000153,0,-8.799,1,0.0936,138.47,4,0.746)
('7AxqLYUMia5ojanjSN22Wi',0.00224,0.373,410213,0.906,0.0331,4,-4.256,1,0.0317,97.109,4,0.48)
('6sayXgNAqCmfUAqGAxP4xA',0.0911,0.685,225720,0.72,8.75e-06,4,-7.917,1,0.0316,112.207,4,0.643)
('5kRPPEWFJIMox5qIkQkiz5',0.746,0.427,224867,0.262,0,7,-8.541,1,0.0276,104.085,4,0.235)
('5riyKw7fkPQRBeGPg35Dqr',0.69,0.179,229013,0.197,0.0178,5,-12.24,0,0.0325,91.809,3,0.153)
('1uWsGPuXunIHwfYACIQZrP',0.0712,0.475,265293,0.499,0.0231,9,-8.914,1,0.0265,72.388,4,0.45)
('5sOmeVI8Zk3Uck2Y6b4Vev',0.287,0.739,225187,0.786,0.00232,2,-8.707,1,0.0493,95.002,4,0.694)
('4Cmd2tRRRfuRdd3q5FtYtI',0.00132,0.392,401693,0.709,0.172,10,-15.713,0,0.0834,146.083,4,0.482)
('7mZ8hSSAqkNiUBSGe9hB4E',0.845,0.322,157360,0.102,0.00593,10,-13.32,1,0.0318,91.173,4,0.183)
('5sZAwvRpnoOWrQY93LofKp',0.0714,0.669,342200,0.519,2.05e-05,11,-9.932,0,0.278,159.877,4,0.816)
('3ieDOGcOqVxScs2VZBzidt',0.25,0.441,292080,0.56,0.0296,0,-13.681,1,0.0361,166.585,4,0.48)
('7I7y9nOpA7CvJuCzjgQrsf',0.732,0.531,265747,0.365,0,9,-7.708,1,0.0292,135.976,4,0.269)
('6ZDFIT47hMajBqVBqh96Xn',0.0121,0.352,261040,0.7,0.000843,1,-13.266,1,0.0439,185.034,4,0.785)
('6QINlZTl5PrAJ92l3FxziG',0.216,0.798,322600,0.402,0,11,-6.595,0,0.0425,119.857,4,0.386)
('4GqCCrm096KlucWDhXiGYN',0.0201,0.54,105640,0.78,0.00125,10,-10.61,1,0.06,146.055,4,0.905)
('01rYWOpu72uFQORnWN84C3',0.591,0.631,249920,0.536,0,6,-7.194,1,0.0586,59.999,4,0.831)
('3muBQDekYAg7jm6hDu6R0Z',0.171,0.587,254694,0.711,0,1,-6.33,1,0.42,98.008,4,0.401)
('6kR2BCzArduYNuJdtezM8L',0.819,0.476,159040,0.525,0,0,-10.82,1,0.0299,122.023,4,0.895)
('0DBSA80o5OUsKMosiIL4Bg',0.794,0.512,316560,0.518,0,6,-15.388,1,0.921,53.3,4,0.276)
('047oQiYOHCnP9YzI4PbOdw',0.913,0.527,162720,0.124,0.647,2,-23.953,1,0.0323,102.056,4,0.556)
('0bEWzalbBcEsPOiXKWbk1g',0.0259,0.792,207587,0.589,0.000128,4,-6.869,0,0.262,157.147,4,0.77)
('0q5L3RndnEB9XkUQVpa0Mk',0.352,0.594,181348,0.461,0,8,-14.193,1,0.393,129.152,4,0.782)
('59YIdGh6dfrOeHVFjoFKEp',0.391,0.301,123600,0.931,0.0026,2,-5.635,1,0.151,194.226,4,0.66)
('6YRZngBVAy2FgUQWk3lwL1',0.28,0.744,249027,0.664,0.927,11,-9.131,0,0.148,96.944,4,0.716)
('0QVqCiPbcKleOFVKbPC1hx',0.753,0.793,349347,0.68,0.0015,5,-9.658,1,0.0355,110.67,4,0.867)
('4B0JvthVoAAuygILe3n4Bs',0.61,0.837,205680,0.571,0.000898,5,-8.273,0,0.0922,125.034,4,0.802)
('2A99aNTDpfpZ52HASSH4Wd',0.00307,0.295,179440,0.926,0.00184,11,-13.09,1,0.0358,181.605,4,0.438)
('1Pqv7l6vxjBxd5fx4bWchC',0.00328,0.867,306693,0.42,3.18e-06,1,-9.478,1,0.167,121.66,4,0.36)
('5R3WBmd6nVRTh6GPvTt1OK',0.0354,0.252,274733,0.577,0.805,3,-12.837,0,0.0313,136.269,4,0.468)
('6fucuTLVX3jzZcjH6kDnKg',0.508,0.681,267173,0.474,0,7,-7.379,0,0.0264,127.98,4,0.197)
('3qlPinQ9JHrAshoPslCEWY',0.566,0.683,343307,0.612,0,2,-7.93,1,0.0236,88.159,4,0.775)
('4cawaZVzboa3UYqgR4kalj',0.968,0.563,232440,0.346,0.233,0,-15.504,0,0.0428,119.936,4,0.509)
('2vWO2iXobbwO6aELtNIZQd',0.0923,0.451,140133,0.966,0.0046,7,-4.914,1,0.0886,183.931,4,0.826)
('4A8lDFbVMyT7oxXQgUXns1',0.311,0.751,215600,0.756,0.07,0,-9.489,1,0.0472,134.545,4,0.972)
('1qSqsYMuKvcbPZ2xtyr4D3',0.653,0.536,245667,0.381,0,2,-8.296,1,0.0295,107.747,4,0.133)
('2u85l2XK8r2BMtSNXKohTM',0.832,0.248,292267,0.0721,0.000353,7,-23.171,1,0.0552,173.552,4,0.126)
('31j000tQs35leo6djoDFSM',0.932,0.0797,4120258,0.995,0.562,1,-17.379,1,0.0612,84.788,3,1e-05)
('08hPWkpbfOxuJ7d3qBLfDC',0.26,0.546,342293,0.647,0.000486,4,-6.524,0,0.0406,112.027,4,0.176)
('3GfFnxBuDNay7D1srwrqZU',0.153,0.353,242227,0.532,0,6,-5.318,1,0.0306,149.71,4,0.267)
('5gLzO8MHiZS9vGR9kQbxEK',0.0578,0.672,197933,0.706,7.43e-05,9,-5.551,1,0.0779,124.782,4,0.643)
('19fm0eNKTeg1JbHCHwPhLe',0.0369,0.738,200560,0.861,0,11,-5.916,1,0.0324,104.027,4,0.756)
('1sVdAZGlSHDGUfOqLnJpeS',5.95e-05,0.65,306427,0.706,0.688,7,-8.595,1,0.0512,116.852,4,0.201)
('4ZnKSrukEcPuMxGrcZEEh1',0.0395,0.853,333627,0.889,6.88e-06,1,-6.771,1,0.0828,124.542,4,0.664)
('5bCiXGDATfmBe08xeYwttM',0.193,0.583,133827,0.863,0.0102,9,-4.083,1,0.0692,92.688,4,0.853)
('4NikuJlxtTgLLafvRnud2b',0.268,0.353,217760,0.916,0.227,9,-6.819,1,0.0586,137.83,4,0.708)
('7ccz9p1ErD6Kq5ZSQmyvLm',0.229,0.729,201067,0.752,0,0,-4.478,0,0.028,110.007,4,0.793)
('1ue7zm5TVVvmoQV8lK6K2H',0.298,0.456,219429,0.764,0,10,-3.584,1,0.148,124.971,5,0.378)
('0ducHx1R45CnEloZ6tUVuC',0.365,0.408,402920,0.465,6.01e-05,4,-11.772,0,0.0338,135.668,4,0.16)
('0EpFfFZpCuqYFzHvxOtrZS',0.172,0.644,252493,0.895,0,8,-3.669,1,0.0469,169.98,4,0.89)
('0m8wvPV0xcJrVht7lUYpbS',0.000282,0.541,187160,0.843,0.891,9,-8.121,0,0.0437,104.235,4,0.627)
('5TNX6rJ91T8PdEt94X50Y9',0.000108,0.189,221840,0.934,0.000345,6,-2.534,1,0.114,184.112,3,0.54)
('6ckGIcw5WTdBuoQlyf4eG2',0.911,0.426,4995083,0.181,0,11,-10.668,1,0.0319,133.703,3,0.401)
('4rO5HOecOMjpl3999RYamD',0.000807,0.573,258227,0.942,0.0261,7,-11.976,1,0.0469,117.969,4,0.635)
('1CNvz3a8C4t9Ex2fedcu4n',0.0461,0.834,258688,0.878,0,8,-9.484,1,0.15,102.848,4,0.394)
('0mwbc2AqVHIziVGg3syEI9',0.0077,0.888,230733,0.666,0.00156,10,-5.547,0,0.163,125.993,4,0.469)
('6caCfb9Hg5NlUfXg9nRSnm',0.962,0.0944,454520,0.0252,0.954,9,-29.202,1,0.0428,70.318,3,0.0349)
('4Nfwdpfq2WIxtQ9buCC5qO',0.261,0.645,217560,0.593,0,0,-14.233,1,0.0419,114.523,4,0.908)
('3TcL0dyCMyr0kyTTc4NLgI',0.0881,0.679,195613,0.933,0,9,-2.86,1,0.0509,101.006,4,0.782)
('3ouugfdFz6exFXUxu7wRvD',0.00152,0.397,250240,0.975,0,2,-3.532,0,0.365,192.021,4,0.442)
('1K6Q2Y27NWEOHnEzhDCuEr',0.811,0.691,198853,0.419,0.000351,4,-12.901,1,0.0274,112.453,4,0.483)
('78B9jdh54pNqlwmmm76gw3',0.522,0.601,314804,0.161,0,8,-25.164,1,0.967,197.32,4,0.214)
('6cYs5hD11CLkWPvtvBG5L7',0.506,0.379,199960,0.741,0.0503,7,-7.636,1,0.116,159.282,4,0.317)
('3QjizcBW8Cc9AAONNhykSy',0.774,0.243,176680,0.281,0,6,-16.865,1,0.0336,111.473,3,0.347)
('54mBdT4j2WElTLunVCGMSU',0.0453,0.393,207000,0.852,0.378,8,-7.782,1,0.0321,84.539,4,0.796)
('13JI4BbIZVVYDQQaodCZPo',0.839,0.642,235040,0.428,2.58e-06,0,-10.82,0,0.0283,136.142,4,0.216)
('7bdDULyOUqNyWu6XPeAnSO',0.19,0.816,208160,0.383,4.19e-05,7,-12.398,1,0.064,101.631,4,0.324)
('0qw4HLV9qhjtImWR7oxZAO',0.358,0.717,229373,0.743,0,1,-5.696,0,0.265,91.256,4,0.519)
('2NeHnSFnwNp1Z5WYgcjJ8L',0.0325,0.678,219253,0.857,0,10,-5.173,0,0.216,94.95,4,0.648)
('4IzCqPekef5LjXs7TiWztX',0.961,0.145,320893,0.00849,0.00278,0,-32.037,1,0.0529,67.243,1,0.0325)
('3HO3nXKWRhvkibVvsONrle',0.000365,0.274,234733,0.959,0.0802,3,-6.489,1,0.0971,175.026,4,0.502)
('1NU6PpY5GSX4Ec96Of695u',0.637,0.838,235893,0.673,0,1,-12.301,1,0.289,99.924,4,0.94)
('6tDxrq4FxEL2q15y37tXT9',0.379,0.773,280000,0.542,0,6,-7.136,1,0.126,84.124,4,0.32)
('5p3NP9mQblDsVJLdfNZJ3I',0.0377,0.696,248827,0.565,0,0,-5.933,1,0.0892,132.893,4,0.226)
('5rP9Weh1uFtlyRGqnzyQnd',0.945,0.35,188040,0.334,0.703,9,-12.412,1,0.0323,91.592,4,0.139)
('0mvkwaZMP2gAy2ApQLtZRv',0.0559,0.532,199267,0.795,0,1,-3.979,1,0.0358,143.837,4,0.771)
('5vz2J2kP3vV7mZE9UxnFcG',0.0974,0.861,253067,0.604,0.358,5,-8.44,0,0.0719,115.588,4,0.843)
('689Twz3oz1NBQIsLnIvkNx',0.0274,0.56,283600,0.869,0,8,-9.602,0,0.0568,125.56,4,0.527)
('3V3bz6BtksB9rJ9gzciI0U',0.471,0.623,346813,0.479,1.53e-06,7,-9.666,1,0.626,78.897,4,0.665)
('1oT20g6f8rvymheUIdFr19',0.0251,0.426,219840,0.693,0.0065,8,-9.759,1,0.0377,126.804,4,0.747)
('6qVnSNaFBnejajLAMm3oHD',0.693,0.664,151975,0.379,0,9,-11.539,0,0.0382,122.175,4,0.867)
('5oEoQtl4qDwR7kstlTTBRu',0.237,0.688,206400,0.741,0,5,-4.666,1,0.168,99.867,4,0.805)
('5dI1yHSqgmilFEqpGbqxHh',0.238,0.535,324853,0.577,7.6e-05,4,-7.168,1,0.023,90.086,4,0.614)
('5Ke156IFL4OfvHxPHHsWEk',0.822,0.544,291587,0.403,5.17e-05,5,-12.093,0,0.0711,127.027,4,0.529)
('0JLZzmuUxUNWLNfY2JKgp5',0.0104,0.626,30064,0.0929,1.29e-05,11,-33.225,0,0.282,85.745,5,0.642)
('5Z2Lrt0qVqfpqSlbDOqse9',0.819,0.37,192773,0.235,2.45e-05,5,-10.885,1,0.034,132.495,3,0.335)
('4N1aaZwUnr5IQod1cPBahi',0.696,0.223,222067,0.33,0.882,7,-15.964,1,0.0307,142.593,4,0.197)
('3z89dRVdbyM5A9Wippa5kE',0.0182,0.691,175000,0.947,0,9,-1.896,1,0.0511,115.564,4,0.811)
('5Yteiedw7vtcyUvYVPLhmv',0.705,0.598,254867,0.45,0,1,-9.859,1,0.442,146.23,4,0.851)
('0tRY1ixnz4yVYkTUZELFir',0.0808,0.31,198693,0.816,0.000154,4,-9.374,1,0.0472,164.681,4,0.856)
('5ic68M3jaJTEUcEIh5PcqX',0.132,0.635,139931,0.766,0,11,-6.449,1,0.26,93.603,4,0.675)
('44PrZkKrhVakshAlc48zrF',0.547,0.637,234933,0.417,3.38e-05,6,-7.224,0,0.0242,99.191,3,0.249)
('5kTT7GLUccNqQAfwa5gH5O',0.033,0.723,260973,0.577,0.00444,9,-10.55,1,0.14,91.885,4,0.644)
('35kPxG6AKmgsRPiKoiLsBr',0.9,0.521,253333,0.375,5.49e-05,11,-11.233,1,0.0529,99.942,4,0.43)
('6DGALltLYPxUv3zmWLGT4x',0.907,0.398,191373,0.173,0.000278,5,-19.091,1,0.0654,65.451,4,0.0878)
('7tmtOEDxPN7CWaQWBsG1DY',0.0523,0.718,238747,0.702,0,5,-7.292,1,0.0862,134.979,4,0.538)
('3IL1rox3Q1uA57L8bKTWoV',0.822,0.742,79813,0.184,0,6,-16.872,1,0.96,46.317,3,0.673)
('74kSuS1yEsx0E0g70HOPqK',0.353,0.13,142253,0.0641,0.883,9,-21.991,0,0.0477,65.35,3,0.0359)
('6aIp8fjllvhTqCrHgAKJR1',0.201,0.816,50600,0.801,0,7,-8.58,0,0.315,81.328,4,0.835)
('4CObaj6znsFUSYlkZoqsU6',0.223,0.772,244200,0.821,0,11,-0.14,0,0.25,91.921,4,0.757)
('57Iemdyyx0yCqSrklq3M4Y',0.848,0.0616,436667,0.0517,0.896,2,-24.074,0,0.0438,63.291,3,0.0357)
('0XpEoWpZqlQpGFYZXDU2Hj',0.0407,0.903,307593,0.439,0,8,-11.813,1,0.397,139.112,4,0.537)
('7uo3e8qr9sMIowVptKDC32',0.864,0.334,243707,0.281,1.26e-06,11,-14.291,0,0.0611,55.161,4,0.262)
('4pvY1WQBeAgPGMnWglrWY4',0.0549,0.53,141453,0.916,0.000302,1,-5.643,1,0.081,98.722,4,0.906)
('6yL2kTsdVwYnGwPkKGtMd5',0.0176,0.64,194840,0.742,0,7,-4.461,0,0.0488,130.972,4,0.404)
('2BnjU9TqIovk0IQ7jJaA4z',0.748,0.39,266920,0.384,0,9,-7.252,1,0.039,96.132,4,0.153)
('624TuCJS0AmQEpaDUNkAnm',0.0189,0.503,123600,0.88,0.389,4,-9.882,0,0.072,91.669,4,0.636)
('0YQfhg5OhBajiuMbtQFxPs',0.00376,0.484,220507,0.913,0,5,-3.726,1,0.0389,135.15,4,0.558)
('2auixWUJgcIGsiI94GwRzU',0.0192,0.527,148867,0.857,0,4,-7.339,0,0.0671,144.427,4,0.899)
('0rvFckXmDJA6XjH1k26OZq',0.0788,0.758,373133,0.647,0.0713,4,-11.533,0,0.0843,114.97,4,0.636)
('3la643CGk2vRWH3GZ9PPIe',0.0461,0.674,493600,0.731,0.0163,0,-11.228,1,0.0545,111.497,4,0.923)
('4OjAHfHFl3xCnTfRcownDY',0.0369,0.683,198520,0.899,6.91e-06,11,-5.677,1,0.0389,157.981,4,0.973)
('6p7jXaTJdpzGWnOJoK2jYr',0.378,0.732,83632,0.643,0,10,-8.318,0,0.474,88.544,4,0.648)
('5foWdJds29JRNnqeHUirEP',0.000489,0.918,274773,0.556,1.22e-05,10,-16.327,0,0.174,116.2,4,0.622)
('3a1NIOYr2ABcPUpQWSHXwq',0.0163,0.798,397960,0.696,2.32e-06,1,-8.796,1,0.0424,108.181,4,0.786)
('467xxAOXHnFItyrd2zFOU9',0.0597,0.77,214493,0.724,0,1,-4.541,1,0.342,89.673,4,0.673)
('4XgpXhvf9JBbKPtX84DFN7',0.183,0.552,148760,0.594,0.0154,7,-7.748,1,0.0778,124.969,4,0.604)
('1VA05nvzaZJAUr8jDigJCL',0.197,0.545,211320,0.67,0,0,-4.858,1,0.0884,165.013,4,0.489)
('3NsH19RsdYXc0NPmFfjyE3',0.0467,0.894,500013,0.814,1.03e-05,6,-4.114,0,0.14,110.004,4,0.298)
('5Qt8U8Suu7MFH1VcJr17Td',0.000283,0.559,301067,0.953,0.188,2,-4.657,1,0.0568,130.053,4,0.238)
('7AqYHXL1O0sY96VhUVWMDb',0.935,0.224,481853,0.139,0.934,0,-19.933,1,0.0344,129.751,4,0.0866)
('1j6kDJttn6wbVyMaM42Nxm',0.0122,0.489,126960,0.718,0,6,-5.989,1,0.11,207.986,4,0.0546)
('2SK1kGbpABI9EyUbADSP5z',0.15,0.35,150800,0.394,0,1,-11.931,1,0.0581,171.428,4,0.421)
('3Yh4K5LWQKDsdH0QXX4CjJ',0.505,0.538,298000,0.675,2.81e-05,11,-8.488,1,0.0486,179.079,4,0.536)
('0WyFpxYlBCgH1gMXd26OOr',0.00434,0.555,177067,0.896,0,0,-3.295,1,0.0388,114.995,4,0.558)
('12B0Twa9kRz45Xw2PgXHJm',0.464,0.552,314280,0.637,1.63e-05,5,-6.568,1,0.0445,97.97,4,0.333)
('7jjb7JNRWMyxXPAzlI2j1I',0.681,0.598,145373,0.662,0.775,0,-8.621,0,0.121,118.562,3,0.53)
('6hUbZBdGn909BiTsv70HP6',0.63,0.202,213507,0.294,0.0415,7,-13.687,1,0.0451,79.308,4,0.0396)
('73GJXWbjcksWy2CFxojvfT',0.0767,0.699,241480,0.877,0,11,-4.788,1,0.0374,107.023,4,0.508)
('6GnwzNky8Gh3zZsg0IkOvc',0.184,0.664,246307,0.669,0,1,-6.59,1,0.0272,124.963,4,0.544)
('4NQXfVdjEdbYNK7J6x3hOK',0.329,0.623,165200,0.569,0,1,-8.144,0,0.053,106.329,4,0.961)
('5EBd8sbeMSyIotWaMnR7s4',0.341,0.549,235733,0.759,0,2,-5.305,1,0.0344,110.066,4,0.348)
('5DClsXGaa8CuHwxBeGJlyA',0.622,0.345,115280,0.414,0,7,-10.074,1,0.0446,123.366,3,0.722)
('35F8NFL5q5UqLUwjLytoKL',0.0675,0.831,231933,0.734,7.77e-05,1,-8.12,1,0.0279,109.048,4,0.971)
('2T3mWbAqtVIW8p6E23HD5s',0.00139,0.35,305493,0.491,0.804,7,-10.381,1,0.0416,175.077,3,0.612)
('6NCylXeJcHOI908PjZDFcg',0.787,0.544,246009,0.399,0,6,-7.281,1,0.0268,136.022,4,0.277)
('3gyO5OqmFLwY26IIDkrAjv',0.312,0.747,131267,0.397,0,7,-13.255,1,0.0406,115.381,4,0.967)
('4CRvbQ6GdqGB8QZXGisiYV',0.014,0.407,240373,0.933,0.00147,0,-6.803,1,0.199,177.862,4,0.735)
('2lGeK0Xh60XIYJEuHDWloz',0.266,0.489,160733,0.705,3.4e-06,2,-8.54,0,0.0583,78.459,4,0.789)
('5G9rra29bm2HtXcyDtRf1y',0.994,0.241,220187,0.00253,0.932,6,-37.145,1,0.0383,59.567,4,0.0367)
('4PPxW6S2bEczZqRSt9WwLw',0.00619,0.391,161427,0.729,0.0574,5,-9.058,1,0.0324,99.153,4,0.717)
('0A332vQjskOY6sjP00MgvA',0.345,0.382,235080,0.322,2.82e-05,0,-8.562,1,0.0336,87.816,4,0.353)
('3hzTGUDMWcHaew1qwb1dxs',0.00349,0.615,212000,0.949,0.639,6,-7.586,1,0.035,131.12,4,0.783)
('18GHketRUkxweO8XVfl1BJ',0.000464,0.725,287560,0.741,1.66e-06,11,-6.723,0,0.0434,131.928,4,0.837)
('3kGBuxGlnQrSozuO1Z9dps',0.00285,0.565,294467,0.753,0.0347,11,-7.043,0,0.0288,74.994,4,0.666)
('7fTmMjGWMfryWqbCL19xLn',0.214,0.374,331427,0.732,7.91e-06,4,-11.23,1,0.0425,91.168,4,0.574)
('1Ka4sX789wNftDGgjCO2h7',8.26e-05,0.528,188920,0.942,0,3,-2.825,0,0.0512,110.058,4,0.437)
('7znm85WaTxvUdcazsXLTTL',0.485,0.834,106133,0.521,1.21e-05,7,-8.231,1,0.0439,119.669,4,0.962)
('0rKPoDE9Bm4OcZeyHrHZnV',0.688,0.622,269280,0.49,0,0,-7.486,1,0.0342,143.863,4,0.327)
('60TbmViml7n1jUZksLR7Mq',0.00605,0.862,120960,0.668,0,1,-5.181,0,0.198,84.809,4,0.531)
('0PwoAyaHGmY9BGCVdsNeK4',0.378,0.844,257227,0.558,0,7,-7.171,1,0.109,95.006,4,0.579)
('1D0ysB6OY7LsXxrjN1Zvb2',0.283,0.555,287720,0.447,6.18e-05,2,-7.537,0,0.035,182.699,3,0.462)
('35W6sYwGTGF6JC6rq27HHP',0.587,0.635,151467,0.378,8.21e-06,7,-12.862,1,0.0307,119.427,4,0.668)
('37rKwjBHaZurlyPYy3Nqvz',0.0531,0.747,235983,0.525,0,6,-7.164,0,0.313,94.949,4,0.707)
('79Txj2AEYK7Spv3275ZgPk',0.0174,0.672,252467,0.783,0.0144,11,-6.534,1,0.0516,126.788,4,0.924)
('27icEK5zudC8cP9o4tEzBP',0.212,0.764,32560,0.157,0,1,-23.901,0,0.915,66.742,3,0.429)
('1e8t48TqeIbRbs0tFLZNG8',0.00811,0.639,177427,0.616,9.42e-06,2,-11.856,1,0.036,144.091,4,0.871)
('3xoK23FFwwX8zVQQDB8rm4',0.671,0.561,152960,0.421,0,8,-9.928,1,0.364,152.474,4,0.698)
('5nG6XQckfjnPkDyxDGDFFV',0.00554,0.469,185693,0.825,0.00199,4,-6.612,0,0.0319,110.839,4,0.665)
('4Q5yMlwAfAoitqg4r9oZHN',0.103,0.365,258188,0.413,3.13e-05,0,-7.369,0,0.0507,84.746,3,0.127)
('6SuL2O9HoD4Hv12NQJ7q8C',0.213,0.372,199760,0.692,0,7,-9.485,1,0.0652,139.523,4,0.854)
('1I9dSqB5XSdwOfn9M8zpRg',0.87,0.521,216173,0.289,0.000218,5,-11.934,1,0.0368,114.929,4,0.265)
('7mUwcWm1EQKZnYEw5ErDNo',0.686,0.459,256707,0.451,0,0,-11.369,1,0.0797,83.608,3,0.744)
('4gFakkHz0RjUrbf9Ufilb7',0.585,0.585,300499,0.348,7.47e-05,11,-10.268,1,0.0361,109.97,4,0.0949)
('2yCGO3dEmuM9RIZKvRc4OS',0.644,0.491,255493,0.314,0,0,-14.144,1,0.0336,125.685,4,0.204)
('30SjdIdTMhBSe33nFnBFkC',0.00087,0.475,250453,0.644,0.279,9,-7.782,1,0.0326,149.838,4,0.564)
('5faUFipNcOFbpZ5qsY0sCZ',0.0145,0.586,225733,0.828,0.000189,2,-6.126,0,0.0269,100.18,4,0.762)
('0ApaTnc8ejsNWRkRQchKiF',0.0977,0.421,192640,0.693,0,7,-14.75,1,0.0372,154.859,4,0.899)
('5ojZZJvUL9INt4CY8s9xei',0.0556,0.509,311400,0.781,0,0,-4.25,1,0.379,79.893,1,0.747)
('24gxdUxufJ5eSamdYcPAKH',0.00219,0.757,221400,0.496,9.27e-05,11,-8.031,0,0.0467,107.963,4,0.855)
('5nGhBObWsNzTucrr6lPbSS',0.113,0.557,213160,0.628,1.63e-06,7,-11.183,0,0.0343,102.111,4,0.869)
('2u3TDxRCm1yDOn9SSbs0SM',0.594,0.157,265693,0.0443,0.872,9,-29.46,0,0.0405,99.573,4,0.0688)
('27y5jZCsr3sy4lfno0QMfM',0.0416,0.533,274893,0.693,0.525,1,-12.771,1,0.0337,170.674,4,0.0711)
('1mZWwVkRGmJ6Bnuc0anZVL',0.257,0.66,260107,0.693,0.118,10,-13.614,1,0.137,185.889,4,0.697)
